SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
2674,2024-10-17T23:55:09Z,3,23,15,0,55.55555555555556,NA,0,0,0,0,0,66.66666666666666,100,85.55995783583136,60,69.6969696969697,919.95,2696.75,854.4,42.035509664421085,53.654754352576305,17.33308989105958,71.75230917760035,37.674451302685654
2674,2024-10-18T12:06:47Z,4,12,16,0,66.66666666666666,NA,40,0,0,0,0,100,100,81.92599283036684,60,75.75757575757575,891.45,3417.9,770.3,40.241138323994214,68.17811074524968,15.626965289189132,72.56118952931419,41.34873811947767
2674,2024-10-18T13:19:39Z,4,13,17,0,66.66666666666666,1,0,0,0,0,16.666666666666664,83.33333333333334,100,86.52729785018786,70,75.75757575757575,872.65,4749.5,770.1,39.05748284329157,94.99541834073447,15.622907917959953,77.42829120258787,49.89193636732866
2674,2024-10-18T19:05:26Z,4,19,18,0,61.11111111111111,1,0,0,0,0,16.666666666666664,66.66666666666666,100,86.52729785018786,70,78.78787878787878,930.8,3379.6,734.15,42.718629981741486,67.40678085571298,14.893595439514737,78.43839221268888,41.67300209232307
2674,2024-10-18T22:10:38Z,4,22,19,0,61.11111111111111,NA,0,0,0,0,16.666666666666664,66.66666666666666,100,84.25256681921358,80,75.75757575757575,853.3,3992,828,37.83919914373859,79.74000342365747,16.79751688880774,80.00338085892977,44.7922398187346
2674,2024-10-18T23:50:46Z,4,23,20,0,77.77777777777779,NA,0,0,0,0,33.33333333333333,100,100,86.52729785018786,80,81.81818181818183,905.3,3403.05,712.8,41.11313983504376,67.87904419539015,14.460471060799707,82.78182655612324,41.1508850304112
2674,2024-10-19T12:21:50Z,5,12,21,0,50,1,0,0,0,0,0,50,100,77.42557140424358,100,75.75757575757575,884.7,3492.25,785.7,39.81615563810364,69.67545741070799,15.939382873836042,84.39438238727311,41.81033197421589
2674,2024-10-20T12:21:05Z,6,12,26,0,66.66666666666666,0,0,0,0,0,0,100,100,95.41335328011796,90,78.78787878787878,908.25,3544.8,695.35,41.298873008877415,70.7337703531402,14.106465421053699,88.06707735599892,42.0463695943571
2674,2024-10-20T15:14:45Z,6,15,27,0,61.11111111111111,0,0,0,0,0,0,83.33333333333334,100,88.74835363579729,90,72.72727272727273,764.6,4406.4,837.45,32.25461184914688,88.0856719934749,16.989227679386527,83.82520878769,45.776503840669434
2674,2024-10-20T16:22:28Z,6,16,28,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,100,75.75757575757575,829.6,2401,826.8,36.34703771327835,47.69859730739409,16.773172661432657,89.5987974097312,33.606269227368365
2674,2024-10-20T21:04:27Z,6,21,29,0,72.22222222222221,NA,0,0,0,0,16.666666666666664,100,100,90.60715540600258,70,75.75757575757575,958.15,3480.4,782.7,44.44059686457218,69.43680834566857,15.878522305398333,78.78824372119277,43.25197583854636
2674,2024-10-21T14:39:22Z,7,14,32,25,27.77777777777778,1,20,25,25,25,33.33333333333333,0,50,88.74835363579729,70,87.87878787878788,759.6,3473.1,670.7,31.939809859598313,69.28979246593964,13.606394417057189,82.20904717152838,38.278665580865045
2674,2024-10-21T14:45:32Z,7,14,31,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,83.59315888519318,100,72.72727272727273,777.2,1635.35,770,33.0479128628093,32.27904822322247,15.620879232345363,85.44014387082197,26.982613439459044
2674,2024-10-21T19:05:00Z,7,19,33,16.666666666666668,27.777777777777775,1,20,25,25,0,0,16.666666666666664,66.66666666666666,88.74835363579729,40,78.78787878787878,766.6,2749.5,724.35,32.380532644966316,54.71709512732985,14.69478424928489,69.17874414122535,33.930804007193686
2674,2024-10-21T20:10:48Z,7,20,34,0,44.44444444444444,1,0,0,0,0,0,50,83.33333333333334,93.03881647161786,90,81.81818181818183,756.6,3157.9,696.3,31.75092866586917,62.941928727507076,14.125737934392305,88.2856660965999,36.27286510925619
2674,2024-10-21T23:46:27Z,7,23,35,0,55.55555555555556,NA,0,0,0,0,0,66.66666666666666,100,88.11977124429566,40,75.75757575757575,808.9,3064.7,762.6,35.04375747654725,61.06495886576241,15.47075649686568,67.95911566729048,37.193157613058446
2674,2024-10-22T10:44:05Z,8,10,36,0,44.44444444444444,0,80,0,0,0,0,33.33333333333333,100,81.58777411559794,70,69.6969696969697,916.35,2231.7,785.3,41.808852231946105,44.28903724737939,15.93126813137768,73.76158127085588,34.00971920356773
2674,2024-10-22T17:02:54Z,8,17,37,0,61.11111111111111,0,0,0,0,0,0,83.33333333333334,100,86.52729785018786,90,81.81818181818183,907.4,2541.9,678.7,41.245356670654154,50.53620517777845,13.768689266224413,86.11515988945656,35.183417038219005
2674,2024-10-22T19:11:19Z,8,19,38,8.333333333333332,27.77777777777778,0,0,25,0,0,16.666666666666664,33.33333333333333,33.33333333333333,73.80109118109252,70,75.75757575757575,907.5,1698.6,728.6,41.251652710445136,33.55285019484639,14.781003387904976,73.18622231288943,29.8618354310655
2674,2024-10-22T20:35:04Z,8,20,39,0,61.11111111111111,0,0,0,0,0,0,83.33333333333334,100,88.74835363579729,80,81.81818181818183,891.1,3022.85,667.5,40.219102184725806,60.22213495252192,13.5414764773903,83.5221784846597,37.994237871546005
2674,2024-10-23T00:43:10Z,8,0,40,8.333333333333332,27.77777777777778,NA,0,25,0,0,16.666666666666664,16.666666666666664,50,86.52729785018786,80,72.72727272727273,865.35,3835.3,786.5,38.59787193855065,76.58419679988722,15.955612358752763,79.7515235258202,43.71256036573021
2674,2024-10-23T11:58:45Z,9,11,41,0,33.33333333333333,1,0,0,0,0,33.33333333333333,16.666666666666664,50,97.72882576239327,60,75.75757575757575,847.9,2640.85,785.2,37.49921299502613,52.528975218761644,15.929239445763091,77.82880050665634,35.319142553183624
2674,2024-10-23T16:42:53Z,9,16,42,0,66.66666666666666,0,0,0,0,0,0,100,100,85.55995783583136,90,72.72727272727273,846.95,3340.5,780.8,37.439400617011906,66.61933963689091,15.839977278721115,82.76241018770136,39.96623917754131
2674,2024-10-23T20:40:27Z,9,20,43,0,61.11111111111111,0,20,0,0,0,0,83.33333333333334,100,93.03881647161786,70,75.75757575757575,804.1,1986.7,771.5,34.741547566580614,39.35494265373733,15.651309516564218,79.5987974097312,29.91593324562739
2674,2024-10-23T23:18:10Z,9,23,44,0,66.66666666666666,NA,0,0,0,0,0,100,100,85.55995783583136,60,81.81818181818183,780.85,2141.7,722,33.27771831517975,42.476512702776176,14.647110137342015,75.7927132180044,30.133780385099314
2674,2024-10-24T11:20:25Z,10,11,46,8.333333333333332,66.66666666666666,0,80,25,0,0,0,100,100,93.03881647161786,70,69.6969696969697,735.7,3273.6,753.1,30.435056349556135,65.27202972540252,15.278031363479602,77.57859538952918,36.995039146146084
2674,2024-10-24T13:35:47Z,10,13,47,8.333333333333332,66.66666666666666,0,100,25,0,0,0,100,100,93.03881647161786,80,84.84848484848484,726.6,2764.6,686.5,29.862116728577725,55.02119646759105,13.926926744162458,85.96243377336756,32.936746646777074
2674,2024-10-24T22:33:08Z,10,22,49,0,58.333333333333336,0,0,0,0,0,16.666666666666664,NA,100,83.59315888519318,70,72.72727272727273,750.3,3539.9,738.55,31.354278159037964,70.63508846126736,14.98285760655671,75.44014387082197,38.99074140895401
2674,2024-10-25T12:49:33Z,11,12,51,0,61.11111111111111,1,0,0,0,0,0,83.33333333333334,100,79.53151642268502,40,81.81818181818183,779.7,2321.5,726.9,33.20531385758358,46.097533959661256,14.746515732456942,67.11656608028895,31.349787849900594
2674,2024-10-25T14:33:54Z,11,14,52,0,66.66666666666666,0,20,0,0,0,0,100,100,95.41335328011796,80,78.78787878787878,842.5,3066,720.85,37.15922684631367,61.09113977585113,14.623780252774226,84.73374402266558,37.62471562497968
2674,2024-10-25T17:12:36Z,11,17,53,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,90,75.75757575757575,800.7,2083,788.7,34.5274822136876,41.29434391646276,16.00024344227375,86.26546407639788,30.60735652414137
2674,2024-10-25T22:10:35Z,11,22,54,0,66.66666666666666,0,0,0,0,0,0,100,100,83.59315888519318,60,75.75757575757575,774.6,1579.45,781.7,32.88421582824404,31.153269089407807,15.858235449252431,73.11691154758964,26.63190678896809
2674,2024-10-25T22:33:14Z,11,22,55,0,66.66666666666666,NA,0,0,0,0,0,100,100,88.74835363579729,60,66.66666666666666,691.6,4342.2,901.65,27.65850280173771,86.79273781832461,18.2916438439535,71.80500676748798,44.24762815467194
2674,2024-10-26T11:28:23Z,12,11,56,0,66.66666666666666,0,0,0,0,0,0,100,100,97.72882576239327,70,78.78787878787878,913,1986.3,742.6,41.597934898948566,39.34688698909464,15.065019373947619,82.17223485009069,32.00328042066361
2674,2024-10-26T13:40:55Z,12,13,57,0,66.66666666666666,0,0,0,0,0,0,100,100,100,90,84.84848484848484,842.65,3108.2,710.45,37.16867090600012,61.941012395653964,14.412796948856835,91.61616161616162,37.84082675017031
2674,2024-10-26T20:12:39Z,12,20,58,0,66.66666666666666,1,0,0,0,0,0,100,100,81.58777411559794,70,75.75757575757575,811.35,2488.2,822.7,35.19801045142606,49.45473219949853,16.689996551234458,75.78178329105789,33.78091306738635
2674,2024-10-26T22:06:27Z,12,22,59,0,33.33333333333333,NA,0,0,0,0,33.33333333333333,16.666666666666664,50,90.91433301501829,100,72.72727272727273,864.4,2498.05,809.25,38.53805956053642,49.653102941324555,16.41713833607206,87.88053524743034,34.86943361264434
2674,2024-10-27T00:16:36Z,12,0,60,8.333333333333332,27.77777777777778,NA,0,25,0,0,16.666666666666664,33.33333333333333,33.33333333333333,81.58777411559794,70,78.78787878787878,772.75,3648.5,746.5,32.767739092111064,72.82220141175523,15.144138112916641,76.7918843011589,40.24469287226098
2674,2024-10-27T11:59:42Z,13,11,61,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,88.74835363579729,60,78.78787878787878,766.3,2293.3,833.5,32.361644525593405,45.52960960235225,16.909094597610206,75.84541080789202,31.600116241851953
2674,2024-10-27T16:11:20Z,13,16,62,0,72.22222222222221,1,0,0,0,0,16.666666666666664,100,100,95.41335328011796,70,78.78787878787878,704.9,2036,755.1,28.49587609393691,40.34780332094775,15.318605075771409,81.40041068933225,28.054094830218688
2674,2024-10-27T20:15:22Z,13,20,63,0,66.66666666666666,NA,0,0,0,0,0,100,100,93.03881647161786,90,81.81818181818183,797.4,2882.5,736.4,34.31971290058552,57.39560362102125,14.93924086584302,88.2856660965999,35.55151912914993
2674,2024-10-28T00:36:36Z,13,0,65,33.333333333333336,5.555555555555556,NA,0,100,0,0,16.666666666666664,0,0,93.03881647161786,80,81.81818181818183,882.3,3361.7,760.3,39.66505068312032,67.046289862953,15.424096727730102,84.95233276326657,40.71181242460114
2674,2024-10-28T13:30:48Z,14,13,66,0,66.66666666666666,0,40,0,0,0,0,100,100,100,90,81.81818181818183,732.1,4594.3,748,30.20839891708116,91.86982045937428,15.174568397135497,90.60606060606061,45.750929257863646
2674,2024-10-28T13:36:47Z,14,13,67,0,66.66666666666666,1,40,0,0,0,0,100,100,97.72882576239327,100,84.84848484848484,696.9,2433.25,738.2,27.992192910659192,48.34808526921024,14.975757206905646,94.19243687029271,30.43867846225836
2674,2024-10-28T20:20:10Z,14,20,68,0,66.66666666666666,1,0,0,0,0,0,100,100,93.03881647161786,90,81.81818181818183,917.1,3365.2,729.8,41.85607253037839,67.11677692857646,14.80534761528006,88.2856660965999,41.259399024744965
2674,2024-10-29T00:08:43Z,14,0,70,0,66.66666666666666,NA,0,0,0,0,0,100,100,90.91433301501829,70,78.78787878787878,837.3,1960.6,748.35,36.83183277718315,38.8293105358024,15.181668796786562,79.90073726763235,30.28093736992404
2674,2024-10-29T12:51:10Z,15,12,71,0,100,1,0,0,0,0,100,100,100,61.78969219725761,30,78.78787878787878,738.6,2212.8,776.05,30.6176415034943,43.90840709301272,15.743614712028076,56.859190328378794,30.089887769511698
2674,2024-10-29T17:58:58Z,15,17,72,0,72.22222222222221,1,20,0,0,0,16.666666666666664,100,100,100,60,78.78787878787878,759.1,2886.1,738.05,31.90832966064346,57.46810460280538,14.97271417848376,79.5959595959596,34.7830494806442
2674,2024-10-29T19:58:21Z,15,19,73,0,72.22222222222221,1,0,0,0,0,16.666666666666664,100,100,NA,40,78.78787878787878,948.1,NA,NA,43.80784486557955,NA,NA,59.39393939393939,43.80784486557955
2674,2024-10-29T23:10:42Z,15,23,74,0,0,NA,0,0,0,0,0,0,0,93.03881647161786,80,72.72727272727273,736,3200.7,797.15,30.453944468929045,63.80388484427393,16.17166737670663,81.92202973296354,36.80983222996987
2674,2024-10-30T11:37:14Z,16,11,76,0,66.66666666666666,0,80,0,0,0,0,100,100,79.53151642268502,80,81.81818181818183,844.2,1832.65,732.3,37.266259522760194,36.25250480822484,14.856064755644816,80.44989941362228,29.45827636220995
2674,2024-10-30T13:59:20Z,16,13,77,0,72.22222222222221,1,0,0,0,0,16.666666666666664,100,100,88.74835363579729,60,84.84848484848484,678,3260.35,672.85,26.802241390165587,65.00518583411372,13.65001115777088,77.86561282809404,35.152479460683395
2674,2024-10-30T22:58:57Z,16,22,78,0,66.66666666666666,0,0,0,0,0,0,100,100,95.41335328011796,80,81.81818181818183,717.9,2431.85,742.5,29.314361266763207,48.319890442960855,15.062990688333027,85.7438450327666,30.89908079935236
2674,2024-10-30T23:59:02Z,16,23,80,16.666666666666668,22.22222222222222,NA,0,50,0,0,16.666666666666664,0,50,90.60715540600258,60,75.75757575757575,763.6,3158.15,768.6,32.19165145123718,62.94696351790875,15.592477633741101,75.45491038785944,36.91036420096234
2674,2024-10-31T12:51:34Z,17,12,81,8.333333333333332,66.66666666666666,1,0,25,0,0,0,100,100,90.60715540600258,70,81.81818181818183,756.95,3189.2,775.8,31.772964805137573,63.57228448579685,15.738542997991601,80.8084457413948,37.027930762975345
2674,2024-10-31T14:05:09Z,17,14,82,8.333333333333332,66.66666666666666,0,0,25,0,0,0,100,100,86.52729785018786,70,87.87878787878788,729.2,2813.6,661.6,30.025813763142985,56.008015386319464,13.42178402612947,81.46869524299191,33.15187105853064
2674,2024-10-31T18:54:37Z,17,18,83,8.333333333333332,72.22222222222221,1,0,25,0,0,16.666666666666664,100,100,90.91433301501829,90,78.78787878787878,737.15,2646.6,750.5,30.526348926525216,52.64477539800018,15.225285537500252,86.56740393429902,32.79880328734188
2674,2024-10-31T23:53:53Z,17,23,84,8.333333333333332,61.11111111111111,NA,0,25,0,0,0,83.33333333333334,100,97.72882576239327,100,81.81818181818183,727.4,2218.75,734.8,29.912485046905495,44.028235104572595,14.906781896009575,93.1823358601917,29.615834015829222
2674,2024-11-01T11:58:33Z,18,11,86,8.333333333333332,27.77777777777778,0,0,25,0,0,16.666666666666664,33.33333333333333,33.33333333333333,88.11977124429566,80,81.81818181818183,743.7,1666.7,719.3,30.938739532833853,32.91041093959259,14.592335625748076,83.31265102082583,26.14716203272484
2674,2024-11-01T14:26:22Z,18,14,87,0,72.22222222222221,1,0,0,0,0,50,66.66666666666666,100,93.03881647161786,70,81.81818181818183,738.3,3044.1,745.2,30.598753384121384,60.65009213666435,15.117765199926966,81.61899942993323,35.45553690690423
2674,2024-11-01T21:32:44Z,18,21,88,8.333333333333332,66.66666666666666,1,0,25,0,0,0,100,100,93.03881647161786,80,84.84848484848484,709.5,2008.9,701.35,28.785493924321603,39.80203204140612,14.228186557929117,85.96243377336756,27.605237507885615
2674,2024-11-02T10:26:17Z,19,10,91,8.333333333333332,44.44444444444444,1,0,25,0,0,16.666666666666664,50,66.66666666666666,88.74835363579729,70,72.72727272727273,841.3,2581.8,796.85,37.08367436882201,51.33975772588587,16.16558131986286,77.15854212102334,34.86300447152358
2674,2024-11-02T20:36:57Z,19,20,92,8.333333333333332,66.66666666666666,1,20,25,0,0,0,100,100,93.03881647161786,40,69.6969696969697,911.4,1933.7,826.8,41.49719826229301,38.2875670885821,16.773172661432657,67.57859538952918,32.185979337435924
2674,2024-11-02T23:26:15Z,19,23,93,8.333333333333332,66.66666666666666,0,0,25,0,0,0,100,100,90.91433301501829,70,75.75757575757575,735.75,4066.4,800.3,30.438204369451615,81.23835704719613,16.235570973566222,78.89063625753134,42.637377463404654
2674,2024-11-02T23:31:28Z,19,23,94,0,77.77777777777779,0,0,0,0,0,33.33333333333333,100,100,93.03881647161786,80,75.75757575757575,909.4,1824.4,766.5,41.371277466473586,36.08635672496954,15.549875235834701,82.93213074306453,31.002503142425944
2674,2024-11-03T11:28:50Z,20,11,96,0,66.66666666666666,0,0,0,0,0,0,100,100,88.74835363579729,70,72.72727272727273,660,3414.5,841.85,25.66895422779072,68.1096375957869,17.0784898464285,77.15854212102334,36.95236055666871
2674,2024-11-03T14:59:34Z,20,14,97,8.333333333333332,66.66666666666666,1,20,25,0,0,0,100,100,77.42557140424358,40,75.75757575757575,788.85,1844.5,799.6,33.78140149845747,36.49115387326426,16.221370174264095,64.39438238727311,28.831308515328608
2674,2024-11-04T00:54:31Z,20,0,98,8.333333333333332,66.66666666666666,0,20,25,0,0,0,100,100,81.58777411559794,80,72.72727272727273,782.05,2535.25,835.5,33.35327079267142,50.40227975309388,16.949668309902012,78.10501561429022,33.56840628522244
3771,2024-06-18T12:16:06Z,1,12,2,8.333333333333332,66.66666666666666,0,40,25,0,0,16.666666666666664,83.33333333333334,100,97.72882576239327,90,66.66666666666666,819.3,1705,928,35.69854561480829,33.68174082912929,18.826202503398047,84.7984974763533,29.40216298244521
3771,2024-06-18T14:40:15Z,1,14,3,0,94.44444444444446,0,0,0,0,0,83.33333333333334,100,100,93.03881647161786,100,63.63636363636363,722.5,1631.2,981.2,29.603979097147892,32.19547070255466,19.905463250360093,85.55839336932716,27.23497101668755
3771,2024-06-18T17:39:18Z,1,17,4,0,61.11111111111111,0,0,0,0,0,0,83.33333333333334,100,90.91433301501829,90,66.66666666666666,696.2,2453.8,898.65,27.948120632122397,48.76194504022798,18.23078327551579,82.52699989389498,31.64694964928872
3771,2024-06-18T20:06:47Z,1,20,5,0,94.44444444444446,0,0,0,0,0,100,83.33333333333334,100,100,80,69.6969696969697,751.25,2124.6,906.7,31.414090537052193,42.13213303930157,18.394092467490314,83.23232323232324,30.646772014614694
3771,2024-06-19T08:41:46Z,2,8,6,0,88.88888888888889,0,0,0,0,0,83.33333333333334,83.33333333333334,100,88.74835363579729,60,66.66666666666666,721.4,2492.55,943.2,29.534722659447205,49.542337552487695,19.134562716815775,71.80500676748798,32.73720764291689
3771,2024-06-19T11:20:54Z,2,11,7,0,88.88888888888889,0,0,0,0,0,66.66666666666666,100,100,90.91433301501829,80,78.78787878787878,715.95,1569.85,787.45,29.191588490839266,30.959933137983462,15.974884872091371,83.2340706009657,25.37546883363803
3771,2024-06-19T14:28:44Z,2,14,8,0,94.44444444444446,0,0,0,0,0,100,83.33333333333334,100,100,90,78.78787878787878,678.6,1872.5,790.1,26.84001762891142,37.05505039825192,16.028645040878015,89.5959595959596,26.64123768934712
3771,2024-06-19T20:15:48Z,2,20,10,0,100,0,0,0,0,0,100,100,100,100,70,69.6969696969697,693.65,2162.1,857.5,27.78757161745262,42.88735159955291,17.39597914511188,79.8989898989899,29.356967454039136
3771,2024-06-20T08:37:52Z,3,8,11,0,83.33333333333334,0,0,0,0,0,50,100,100,100,90,75.75757575757575,642.15,2396.5,814.9,24.54511112510231,47.60797108016393,16.53175907329641,88.58585858585859,29.56161375952088
3771,2024-06-20T12:29:28Z,3,12,12,0,77.77777777777779,0,0,0,0,0,50,83.33333333333334,100,83.59315888519318,90,75.75757575757575,654.3,1803,817.2,25.310079959705345,35.65537866658611,16.57841884243199,83.11691154758964,25.84795915624115
3771,2024-06-20T14:45:07Z,3,14,13,0,88.88888888888889,0,0,0,0,0,66.66666666666666,100,100,100,60,75.75757575757575,743.9,1694,857.9,30.95133161241579,33.460210051455554,17.404093887570244,78.58585858585859,27.271878517147197
3771,2024-06-20T17:28:56Z,3,17,14,0,100,0,0,0,0,0,100,100,100,100,100,81.81818181818183,664.05,3189.05,774.1,25.923943839325066,63.56926361155585,15.704055342543565,93.93939393939394,35.065754264474826
3771,2024-06-20T20:24:14Z,3,20,15,0,100,1,0,0,0,0,100,100,100,100,70,72.72727272727273,777.75,1909.2,864.55,33.08254108165964,37.7941576292179,17.5390014809405,80.9090909090909,29.471900063939348
3771,2024-06-21T08:47:55Z,4,8,16,0,100,0,0,0,0,0,100,100,100,100,90,81.81818181818183,617.7,1790.8,760.9,23.005729396209787,35.40968089498434,15.436268841417643,90.60606060606061,24.617226377537257
3771,2024-06-21T11:41:31Z,4,11,17,0,83.33333333333334,0,0,0,0,0,50,100,100,100,70,75.75757575757575,600.9,2161.4,798.7,21.947994711326572,42.87325418642822,16.20311200373278,81.91919191919192,27.008120300495857
3771,2024-06-21T15:20:01Z,4,15,18,0,44.44444444444444,0,0,0,0,0,100,33.33333333333333,0,97.72882576239327,60,81.81818181818183,689,1591.75,734.9,27.494805767172448,31.40098077717025,14.908810581624167,79.84900252685837,24.60153237532229
3771,2024-06-21T17:25:57Z,4,17,19,0,72.22222222222221,0,0,0,0,0,50,66.66666666666666,100,100,50,75.75757575757575,599.55,3174,814,21.86299817414846,63.26616922937498,16.5135009027651,75.25252525252525,33.88088943542951
3771,2024-06-21T21:13:22Z,4,21,20,0,83.33333333333334,0,0,0,0,0,50,100,100,100,50,66.66666666666666,646.95,2306,929.9,24.847321035068944,45.785376954757375,18.864747530075263,72.22222222222221,29.832481839967194
3771,2024-06-22T08:08:24Z,5,8,21,0,61.11111111111111,0,0,0,0,0,33.33333333333333,50,100,100,100,75.75757575757575,575.45,2385.25,798.7,20.345652584524338,47.381405512088534,16.20311200373278,91.91919191919192,27.976723366781883
3771,2024-06-22T11:51:23Z,5,11,22,0,66.66666666666666,0,0,0,0,0,33.33333333333333,66.66666666666666,100,100,80,75.75757575757575,603,1321.95,797.6,22.080211546936976,25.967434975681964,16.18079646197229,85.25252525252525,21.409480994863742
3771,2024-06-22T16:39:24Z,5,16,23,0,55.55555555555556,0,0,0,0,0,0,66.66666666666666,100,100,90,72.72727272727273,510.75,2119.9,766.85,16.272114839765788,42.03747897975007,15.556975635485767,87.57575757575758,24.622189818333876
3771,2024-06-22T17:33:57Z,5,17,24,0,72.22222222222221,0,0,0,0,0,50,66.66666666666666,100,83.59315888519318,70,78.78787878787878,663.3,2866.2,771.85,25.876723540892776,57.067335286832,15.658409916215286,77.46034589102399,32.86748958131335
3771,2024-06-22T23:35:25Z,5,23,25,0,61.11111111111111,0,0,0,0,0,33.33333333333333,50,100,93.03881647161786,80,78.78787878787878,607.2,2292.25,794,22.344645218157783,45.50846348266521,16.107763779847037,83.94223175316554,27.986957493556677
3771,2024-06-23T08:36:51Z,6,8,26,0,50,0,0,0,0,0,16.666666666666664,50,83.33333333333334,100,50,84.84848484848484,608.3,2907.4,719.6,22.413901655858464,57.89706874502814,14.59842168259185,78.28282828282828,31.63646402782615
3771,2024-06-23T11:52:57Z,6,11,27,0,50,0,0,0,0,0,0,50,100,100,50,81.81818181818183,595.05,1564.7,733.1,21.57967638355474,30.856216455708953,14.87229424056154,77.27272727272728,22.436062359941744
3771,2024-06-23T18:15:32Z,6,18,29,0,44.44444444444444,0,0,0,0,0,33.33333333333333,66.66666666666666,33.33333333333333,100,80,75.75757575757575,613.1,1957,801.7,22.7161115658251,38.75680955401827,16.26397257217049,85.25252525252525,25.912297897337954
3771,2024-06-23T22:08:14Z,6,22,30,0,61.11111111111111,0,0,0,0,0,33.33333333333333,66.66666666666666,83.33333333333334,97.72882576239327,70,78.78787878787878,603.2,2041.2,803.1,22.092803626518922,40.4525269613026,16.292374170774753,82.17223485009069,26.279234919532094
3771,2024-06-24T09:01:50Z,7,9,31,0,77.77777777777779,0,0,0,0,0,100,66.66666666666666,66.66666666666666,100,100,84.84848484848484,597.1,1378.1,718.65,21.70874519926966,27.098248899898298,14.579149169253238,94.94949494949495,21.128714422807064
3771,2024-06-24T11:21:31Z,7,11,32,0,61.11111111111111,0,0,0,0,0,33.33333333333333,50,100,93.03881647161786,90,84.84848484848484,545.8,1975.7,739.65,18.47887678650129,39.1334118760636,15.005173148317205,89.29576710670091,24.205820603627362
3771,2024-06-24T16:53:42Z,7,16,33,0,66.66666666666666,0,0,0,0,0,50,50,100,93.03881647161786,60,75.75757575757575,506.6,2334.4,717,16.01082918844047,46.35732914438772,14.5456758566125,76.26546407639788,25.63794472981356
3771,2024-06-24T18:07:37Z,7,18,34,0,50,0,0,0,0,0,0,50,100,100,40,78.78787878787878,565.4,2354,804.55,19.7129005855317,46.75205671187908,16.321790112186314,72.92929292929293,27.595582469865697
3771,2024-06-24T21:25:51Z,7,21,35,0,50,0,0,0,0,0,33.33333333333333,50,66.66666666666666,93.03881647161786,80,81.81818181818183,536.8,2502.4,683,17.912233205313854,49.740708294313706,13.855922747651798,84.95233276326657,27.169621415759785
3771,2024-06-25T09:19:54Z,8,9,36,0,16.666666666666664,0,0,0,0,0,0,16.666666666666664,33.33333333333333,93.03881647161786,90,78.78787878787878,534.8,2097.7,742.45,17.786312409494425,41.59038959208128,15.061976345525736,87.27556508649889,24.812892782367147
3771,2024-06-25T11:26:50Z,8,11,37,0,50,0,0,0,0,0,0,50,100,100,90,84.84848484848484,520.95,1449.3,728.5,16.91431089844488,28.532157206295505,14.778974702290384,91.61616161616162,20.07514760234359
3771,2024-06-25T15:41:55Z,8,15,38,0,88.88888888888889,0,0,0,0,0,100,66.66666666666666,100,97.72882576239327,70,81.81818181818183,598.3,1345.7,708.3,21.784297676761312,26.445740063841143,14.369180208143142,83.1823358601917,20.8664059829152
3771,2024-06-25T17:40:44Z,8,17,39,0,66.66666666666666,0,0,0,0,0,66.66666666666666,50,83.33333333333334,97.72882576239327,100,87.87878787878788,521.1,1923.5,678.7,16.923754958131337,38.08214764019374,13.768689266224413,95.20253788039372,22.92486395484983
3771,2024-06-25T21:04:33Z,8,21,40,0,83.33333333333334,0,0,0,0,0,100,50,100,93.03881647161786,70,81.81818181818183,617.2,2674.2,779,22.974249197254927,53.20061625834516,15.803460937658489,81.61899942993323,30.65944213108619
3771,2024-06-26T09:05:36Z,9,9,41,0,83.33333333333334,0,0,0,0,0,66.66666666666666,83.33333333333334,100,100,90,87.87878787878788,536.95,1508.6,651.4,17.92167726500032,29.726409489572948,13.21485809344126,92.62626262626263,20.28764828267151
3771,2024-06-26T11:55:39Z,9,11,42,0,66.66666666666666,0,0,0,0,0,50,50,100,100,80,87.87878787878788,518.5,1412.95,683.8,16.760057923566077,27.80009868189188,13.872152232568519,89.29292929292929,19.477436279342157
3771,2024-06-26T14:06:40Z,9,14,43,0,50,0,0,0,0,0,0,50,100,100,60,81.81818181818183,591.95,2129,767.7,21.38449915003463,42.22074535037106,15.574219463209788,80.60606060606061,26.393154654538492
3771,2024-06-26T17:44:53Z,9,17,44,0,50,0,0,0,0,0,33.33333333333333,66.66666666666666,50,100,50,81.81818181818183,582.6,1513.6,718.7,20.795819429578795,29.827105297606458,14.580163512060537,77.27272727272728,21.734362746415265
3771,2024-06-26T20:24:32Z,9,20,45,0,27.777777777777775,0,0,0,0,0,66.66666666666666,0,16.666666666666664,85.55995783583136,70,84.84848484848484,563.15,2725.1,731.55,19.57123969023484,54.22569958412631,14.84084961353539,80.13614756143873,29.545929629298847
3771,2024-06-27T08:17:19Z,10,8,46,0,83.33333333333334,0,0,0,0,0,83.33333333333334,66.66666666666666,100,100,70,78.78787878787878,485.25,1935.4,763.15,14.666624693068059,38.3218036633135,15.481914267745928,82.92929292929293,22.82344754137583
